id	modified	language	institutionCode	basisOfRecord	occurrenceID	catalogNumber	individualCount	organismQuantity	organismQuantityType	preparations	otherCatalogNumbers	associatedMedia	associatedSequences	eventDate	year	month	day	habitat	locationID	country	countryCode	stateProvince	municipality	locality	verbatimLocality	decimalLatitude	decimalLongitude	geodeticDatum	identificationRemarks	identificationQualifier	scientificName	kingdom	phylum	class	order	family	genus	specificEpithet	taxonRank	scientificNameAuthorship	nomenclaturalCode	taxonRemarks
RLIKU-INLE-09302	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09302	9302	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL14-0300	http://ffish.asia/?p=none&o=sspm&id=31227	http://getentry.ddbj.nig.ac.jp/getentry/na/LC190009	2014-10-01	2014	10	1	Market	st015	Myanmar	MM	Shan State	Nyaung Shwe	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	Inn Daing Market, Nyaung Shwe, Shan State, Myanmar	20.461753	96.843086	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09334	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09334	9334	1	1	individuals	tissue (ETOH)|photograph	IL14-0332	http://ffish.asia/?p=none&o=sspm&id=31259		2014-10-03	2014	10	3	Reservoir	st022	Myanmar	MM	Shan State	Heho Town, Kalow	Inn Khaung Se Dam, Heho Town, Kalow, Shan State, Myanmar	Inn Khaung Se Dam, Heho Town, Kalow, Shan State, Myanmar	20.695435	96.767046	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09385	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09385	9385	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0044	http://ffish.asia/?p=none&o=sspm&id=31307		2014-11-01	2014	11	1	Market	st103	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.450893	96.911752	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09386	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09386	9386	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0045	http://ffish.asia/?p=none&o=sspm&id=31308		2014-11-01	2014	11	1	Market	st103	Myanmar	MM	Shan State	Nyaung Shwe	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	Nam Pan Market, Nyaung Shwe, Shan State, Myanmar	20.450893	96.911752	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09438	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09438	9438	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0094	http://ffish.asia/?p=none&o=sspm&id=31349		2014-11-03	2014	11	3	Market	st109	Myanmar	MM	Shan State	Nyaung Shwe	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	Ywa Ma Floating Market, Nyaung Shwe, Shan State, Myanmar	20.494297	96.884871	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09467	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09467	9467	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0121	http://ffish.asia/?p=none&o=sspm&id=31375		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09468	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09468	9468	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0122	http://ffish.asia/?p=none&o=sspm&id=31376		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09469	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09469	9469	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0123	http://ffish.asia/?p=none&o=sspm&id=31377		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09471	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09471	9471	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0125	http://ffish.asia/?p=none&o=sspm&id=31379		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09472	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09472	9472	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph|CT image (DCM)|3D image (OBJ)	IL15-0126	http://ffish.asia/?p=none&o=sspm&id=31380		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09473	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09473	9473	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0127	http://ffish.asia/?p=none&o=sspm&id=31381		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09476	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09476	9476	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0130	http://ffish.asia/?p=none&o=sspm&id=31384		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09477	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09477	9477	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0131	http://ffish.asia/?p=none&o=sspm&id=31385		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09478	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09478	9478	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0132	http://ffish.asia/?p=none&o=sspm&id=31386		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09479	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09479	9479	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0133	http://ffish.asia/?p=none&o=sspm&id=31387		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09480	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09480	9480	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph|CT image (DCM)|3D image (OBJ)	IL15-0134	http://ffish.asia/?p=none&o=sspm&id=31388		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09481	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09481	9481	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0135	http://ffish.asia/?p=none&o=sspm&id=31389		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09482	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09482	9482	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0136	http://ffish.asia/?p=none&o=sspm&id=31390		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09483	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09483	9483	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0137	http://ffish.asia/?p=none&o=sspm&id=31391		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09484	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09484	9484	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0138	http://ffish.asia/?p=none&o=sspm&id=31392		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09485	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09485	9485	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0139	http://ffish.asia/?p=none&o=sspm&id=31393		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09486	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09486	9486	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0140	http://ffish.asia/?p=none&o=sspm&id=31394		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09488	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09488	9488	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0142	http://ffish.asia/?p=none&o=sspm&id=31396		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09489	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09489	9489	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0143	http://ffish.asia/?p=none&o=sspm&id=31397		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09490	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09490	9490	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0144	http://ffish.asia/?p=none&o=sspm&id=31398		2014-11-05	2014	11	5	Market	st112	Myanmar	MM	Shan State	Pekon	Pekon Market, Pekon, Shan State, Myanmar	Pekon Market, Pekon, Shan State, Myanmar	19.870611	97.009278	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09539	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09539	9539	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0193	http://ffish.asia/?p=none&o=sspm&id=31442		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09540	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09540	9540	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0194	http://ffish.asia/?p=none&o=sspm&id=31443		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09542	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09542	9542	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0196	http://ffish.asia/?p=none&o=sspm&id=31444		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09543	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09543	9543	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0197	http://ffish.asia/?p=none&o=sspm&id=31445		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09544	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09544	9544	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0198	http://ffish.asia/?p=none&o=sspm&id=31446		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09545	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09545	9545	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0199	http://ffish.asia/?p=none&o=sspm&id=31447		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09546	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09546	9546	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0200	http://ffish.asia/?p=none&o=sspm&id=31448		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09548	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09548	9548	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0202	http://ffish.asia/?p=none&o=sspm&id=31449		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09549	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09549	9549	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0203	http://ffish.asia/?p=none&o=sspm&id=31450		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09550	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09550	9550	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0204	http://ffish.asia/?p=none&o=sspm&id=31451		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09551	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09551	9551	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0205	http://ffish.asia/?p=none&o=sspm&id=31452		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09553	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09553	9553	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0207	http://ffish.asia/?p=none&o=sspm&id=31453		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09554	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09554	9554	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0208	http://ffish.asia/?p=none&o=sspm&id=31454		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09555	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09555	9555	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0209	http://ffish.asia/?p=none&o=sspm&id=31455		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09556	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09556	9556	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0210	http://ffish.asia/?p=none&o=sspm&id=31456		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09558	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09558	9558	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0212	http://ffish.asia/?p=none&o=sspm&id=31458		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09559	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09559	9559	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0213	http://ffish.asia/?p=none&o=sspm&id=31459		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09560	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09560	9560	1	1	individuals	whole animal (ETOH)|tissue (ETOH)|photograph	IL15-0214	http://ffish.asia/?p=none&o=sspm&id=31460		2014-11-06	2014	11	6	Market	st114	Myanmar	MM	Shan State	Nyaung Shwe	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	Nyaung Shwe Market, Nyaung Shwe, Shan State, Myanmar	20.661396	96.931356	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
RLIKU-INLE-09585	2016-08-24T00:00:00Z	en	RLIKU	PreservedSpecimen	RLIKU-INLE-09585	9585	1	1	individuals	tissue (ETOH)|photograph	IL15-0238	http://ffish.asia/?p=none&o=sspm&id=31483		2014-11-09	2014	11	9	Market	st116	Myanmar	MM	Shan State	Nam Pan	Phanng Daw Oo Market, near Nam Pan, Shan State, Myanmar	Phanng Daw Oo Market, near Nam Pan, Shan State, Myanmar	20.473067	96.891387	WGS84			Cyprinus intha	Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinus	intha	species	Annandale 1918	ICZN	
